datetime,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,cloud_cover
2024-01-26 00:00:00,8.1,94,0.0,1020.9,6.6,86
2024-01-26 01:00:00,8.1,94,0.0,1020.4,6.0,95
2024-01-26 02:00:00,7.6,94,0.0,1020.0,6.2,100
2024-01-26 03:00:00,7.8,90,0.0,1019.8,6.4,97
2024-01-26 04:00:00,7.4,91,0.0,1019.8,6.1,99
2024-01-26 05:00:00,6.5,97,0.0,1020.0,4.8,100
2024-01-26 06:00:00,6.5,97,0.0,1021.1,6.1,97
2024-01-26 07:00:00,6.0,99,0.0,1022.0,5.2,86
2024-01-26 08:00:00,7.8,99,0.0,1023.0,5.1,100
2024-01-26 09:00:00,9.9,95,0.0,1023.9,2.3,100
2024-01-26 10:00:00,12.3,88,0.0,1024.6,1.8,39
2024-01-26 11:00:00,14.9,79,0.0,1024.2,2.5,5
2024-01-26 12:00:00,16.5,71,0.0,1023.0,3.1,5
2024-01-26 13:00:00,17.5,65,0.0,1021.4,3.6,73
2024-01-26 14:00:00,18.3,61,0.0,1020.6,4.5,92
2024-01-26 15:00:00,18.5,58,0.0,1020.0,5.2,100
2024-01-26 16:00:00,18.0,57,0.0,1019.7,4.8,99
2024-01-26 17:00:00,15.2,74,0.0,1019.8,6.3,100
2024-01-26 18:00:00,15.8,66,0.0,1020.4,5.9,100
2024-01-26 19:00:00,12.9,79,0.0,1020.9,6.9,100
2024-01-26 20:00:00,10.6,90,0.0,1021.7,9.2,100
2024-01-26 21:00:00,10.4,91,0.0,1022.1,8.1,100
2024-01-26 22:00:00,9.4,92,0.0,1022.2,11.3,100
2024-01-26 23:00:00,8.6,92,0.0,1021.9,10.5,100
2024-01-27 00:00:00,7.8,93,0.0,1021.7,10.2,68
2024-01-27 01:00:00,7.2,94,0.0,1021.3,9.9,57
2024-01-27 02:00:00,7.2,94,0.0,1020.9,6.2,43
2024-01-27 03:00:00,7.4,94,0.0,1020.2,7.6,2
2024-01-27 04:00:00,7.2,94,0.0,1020.0,9.4,0
2024-01-27 05:00:00,7.1,95,0.0,1019.8,10.1,0
2024-01-27 06:00:00,6.9,94,0.0,1020.1,11.7,0
2024-01-27 07:00:00,7.1,93,0.0,1020.4,13.1,0
2024-01-27 08:00:00,9.0,87,0.0,1021.0,15.2,0
2024-01-27 09:00:00,11.9,80,0.0,1021.4,12.6,0
2024-01-27 10:00:00,14.9,71,0.0,1021.6,13.7,0
2024-01-27 11:00:00,17.5,60,0.0,1021.0,15.0,0
2024-01-27 12:00:00,19.1,53,0.0,1019.7,16.1,0
2024-01-27 13:00:00,20.1,48,0.0,1018.4,16.4,0
2024-01-27 14:00:00,20.5,46,0.0,1017.7,16.8,0
2024-01-27 15:00:00,20.4,47,0.0,1017.2,16.1,0
2024-01-27 16:00:00,19.5,52,0.0,1017.0,13.7,0
2024-01-27 17:00:00,17.1,63,0.0,1017.4,9.6,1
2024-01-27 18:00:00,14.2,72,0.0,1018.1,8.2,2
2024-01-27 19:00:00,13.2,76,0.0,1018.9,8.5,6
2024-01-27 20:00:00,11.9,82,0.0,1019.1,10.0,0
2024-01-27 21:00:00,11.1,84,0.0,1019.5,10.7,0
2024-01-27 22:00:00,10.5,85,0.0,1019.5,11.5,12
2024-01-27 23:00:00,10.4,83,0.0,1019.3,10.9,99
2024-01-28 00:00:00,11.2,79,0.0,1019.0,7.5,97
2024-01-28 01:00:00,8.9,88,0.0,1018.5,8.3,100
2024-01-28 02:00:00,8.9,88,0.0,1018.2,6.5,100
2024-01-28 03:00:00,8.7,88,0.0,1017.6,4.9,99
2024-01-28 04:00:00,8.3,89,0.0,1017.4,5.8,99
2024-01-28 05:00:00,6.9,93,0.0,1017.6,7.2,98
2024-01-28 06:00:00,10.1,87,0.0,1018.3,2.3,100
2024-01-28 07:00:00,10.2,86,0.0,1018.7,1.3,96
2024-01-28 08:00:00,11.2,84,0.0,1019.3,1.1,100
